Datetime,Value
2023-07-04 19:00:00,-9.510933285918188
2023-07-04 20:00:00,-10.407842982199147
2023-07-04 21:00:00,-10.13043814660856
2023-07-04 22:00:00,-9.968141206032607
2023-07-04 23:00:00,-10.021472733799389
2023-07-05 00:00:00,-9.989955314807617
2023-07-05 01:00:00,-9.813577937551049
2023-07-05 02:00:00,-4.562487318281909
2023-07-05 03:00:00,-0.7382593477349849
2023-07-05 04:00:00,-8.260398795660722
2023-07-05 05:00:00,-10.400785688582486
2023-07-05 06:00:00,-8.946146396819781
2023-07-05 07:00:00,-8.955503430828132
2023-07-05 08:00:00,26.843652416666668
2023-07-05 09:00:00,26.585109166666665
2023-07-05 10:00:00,25.810012
2023-07-05 11:00:00,26.3241475
2023-07-05 12:00:00,27.879660166666667
2023-07-05 13:00:00,25.54326525
2023-07-05 14:00:00,22.41917898333333
2023-07-05 15:00:00,22.437931416666668
2023-07-05 16:00:00,19.57700445833333
2023-07-05 17:00:00,22.1565497
2023-07-05 18:00:00,-8.645812526301583
2023-07-05 19:00:00,-10.463127066301396
2023-07-05 20:00:00,-11.519229403085896
2023-07-05 21:00:00,-10.525994469292543
2023-07-05 22:00:00,-10.261081630299488
2023-07-05 23:00:00,-10.0678824424484
2023-07-06 00:00:00,-10.183866786463254
2023-07-06 01:00:00,-9.84680810772386
2023-07-06 02:00:00,-6.206690213322093
2023-07-06 03:00:00,-10.44407617431617
2023-07-06 04:00:00,-10.447854110753376
2023-07-06 05:00:00,-10.433310684587658
2023-07-06 06:00:00,-8.949015848852333
2023-07-06 07:00:00,-8.82965823376742
2023-07-06 08:00:00,28.070745416666668
2023-07-06 09:00:00,23.0599435
2023-07-06 10:00:00,26.485397000000003
2023-07-06 11:00:00,23.93053555833333
2023-07-06 12:00:00,27.276785
2023-07-06 13:00:00,24.009536525
2023-07-06 14:00:00,23.84301633333333
2023-07-06 15:00:00,24.310733691666663
2023-07-06 16:00:00,23.554129
2023-07-06 17:00:00,23.57871636666667
2023-07-06 18:00:00,-7.548141640962373
2023-07-06 19:00:00,-9.510598962922248
2023-07-06 20:00:00,-10.378766717339737
2023-07-06 21:00:00,-9.965085481836963
2023-07-06 22:00:00,-10.031716258969237
2023-07-06 23:00:00,-10.00170319733575
2023-07-07 00:00:00,-10.150192941468118
2023-07-07 01:00:00,-10.059826380797974
2023-07-07 02:00:00,-5.641308021753901
2023-07-07 03:00:00,-0.5879273691052933
2023-07-07 04:00:00,-10.255509478859285
2023-07-07 05:00:00,-10.437213459278944
2023-07-07 06:00:00,-7.882611785997555
2023-07-07 07:00:00,19.673452583333333
2023-07-07 08:00:00,12.738322620050637
2023-07-07 09:00:00,16.601444083333334
2023-07-07 10:00:00,17.237054
2023-07-07 11:00:00,17.33993075
2023-07-07 12:00:00,17.24673758333333
2023-07-07 13:00:00,17.19402175
2023-07-07 14:00:00,17.001014083333335
2023-07-07 15:00:00,14.348427209179198
2023-07-07 16:00:00,-6.873614239778108
2023-07-07 17:00:00,-7.701154687430018
2023-07-07 18:00:00,-9.016034106681394
2023-07-07 19:00:00,-9.731118851900446
2023-07-07 20:00:00,-10.582374345952674
2023-07-07 21:00:00,-10.085853840548356
2023-07-07 22:00:00,-9.85804022381742
2023-07-07 23:00:00,-9.927837419479529
2023-07-08 00:00:00,-9.753973544944808
2023-07-08 01:00:00,-9.461606931409476
2023-07-08 02:00:00,-9.952783487052438
2023-07-08 03:00:00,-9.892782641608616
2023-07-08 04:00:00,-9.924971246945502
2023-07-08 05:00:00,-9.874768942973937
2023-07-08 06:00:00,-7.647001796446645
2023-07-08 07:00:00,-7.0745015653213885
2023-07-08 08:00:00,-7.089873689877511
2023-07-08 09:00:00,-6.56348154625417
2023-07-08 10:00:00,-6.2454844547255455
2023-07-08 11:00:00,-6.272442585307375
2023-07-08 12:00:00,-6.624107149936552
2023-07-08 13:00:00,-6.763132761553801
2023-07-08 14:00:00,-7.200513094330742
2023-07-08 15:00:00,-8.635530295717095
2023-07-08 16:00:00,-8.633077201978658
2023-07-08 17:00:00,-8.553372651453094
2023-07-08 18:00:00,-8.586783318187686
2023-07-08 19:00:00,-8.96042332860907
2023-07-08 20:00:00,-9.359195475691983
2023-07-08 21:00:00,-8.685574746057549
2023-07-08 22:00:00,-8.739142056524512
2023-07-08 23:00:00,-9.002888384211005
2023-07-09 00:00:00,-9.005629179123689
2023-07-09 01:00:00,-9.003645753971211
2023-07-09 02:00:00,-9.07329238073203
2023-07-09 03:00:00,-9.305986984606776
2023-07-09 04:00:00,-9.018217247865229
2023-07-09 05:00:00,-9.737219110968825
2023-07-09 06:00:00,-9.208239099300137
2023-07-09 07:00:00,-9.52387850126398
2023-07-09 08:00:00,-8.513475410753877
2023-07-09 09:00:00,-6.726439156119608
2023-07-09 10:00:00,-6.428659529347821
2023-07-09 11:00:00,-6.544271314110927
2023-07-09 12:00:00,-7.135473190852309
2023-07-09 13:00:00,-8.106839364901338
2023-07-09 14:00:00,-7.59208955530006
2023-07-09 15:00:00,-8.152183125693316
2023-07-09 16:00:00,-8.112151243892265
2023-07-09 17:00:00,-7.950599195000968
2023-07-09 18:00:00,-8.103259131746706
2023-07-09 19:00:00,-8.396020877748878
2023-07-09 20:00:00,-9.41212589693398
2023-07-09 21:00:00,-8.619880115490295
2023-07-09 22:00:00,-8.407182983324946
2023-07-09 23:00:00,-8.674141678372985
2023-07-10 00:00:00,-8.8491343866665
2023-07-10 01:00:00,-9.039012282188532
2023-07-10 02:00:00,-8.83616856436992
2023-07-10 03:00:00,-8.747791634250953
2023-07-10 04:00:00,-9.002021781281382
2023-07-10 05:00:00,-9.52807247234839
2023-07-10 06:00:00,-7.806494556382096
2023-07-10 07:00:00,-7.454413108783398
2023-07-10 08:00:00,28.92550808333333
2023-07-10 09:00:00,26.222301916666662
2023-07-10 10:00:00,26.4650755
2023-07-10 11:00:00,25.7993565
2023-07-10 12:00:00,27.59987025
2023-07-10 13:00:00,28.42318333333333
2023-07-10 14:00:00,28.010534250000003
2023-07-10 15:00:00,23.47411975
2023-07-10 16:00:00,17.845851166666666
2023-07-10 17:00:00,17.560042749999997
2023-07-10 18:00:00,-8.143718418971899
2023-07-10 19:00:00,-9.370204807615464
2023-07-10 20:00:00,-10.604322360971189
2023-07-10 21:00:00,-10.604595585808864
2023-07-10 22:00:00,-10.076487565755004
2023-07-10 23:00:00,-9.757005210377772
2023-07-11 00:00:00,-9.53722445934863
2023-07-11 01:00:00,-9.728132281450783
2023-07-11 02:00:00,-10.02064323364321
2023-07-11 03:00:00,-9.86730828193432
2023-07-11 04:00:00,-9.817731275927496
2023-07-11 05:00:00,-10.220336599606004
2023-07-11 06:00:00,-7.389084085904785
2023-07-11 07:00:00,16.108431524308827
2023-07-11 08:00:00,16.866962166666667
2023-07-11 09:00:00,16.647932166666667
2023-07-11 10:00:00,24.635960916666665
2023-07-11 11:00:00,26.143379
2023-07-11 12:00:00,27.3744345
2023-07-11 13:00:00,27.95848433333333
2023-07-11 14:00:00,28.726153666666665
2023-07-11 15:00:00,28.572434666666663
2023-07-11 16:00:00,28.75225383333333
2023-07-11 17:00:00,28.398628916666667
2023-07-11 18:00:00,15.679017658333334
2023-07-11 19:00:00,1.3938174958333331
2023-07-11 20:00:00,0.0476024960541575
2023-07-11 21:00:00,0.8094053658333333
2023-07-11 22:00:00,1.0126693025
2023-07-11 23:00:00,0.7222692169713484
2023-07-12 00:00:00,1.3457505783333332
2023-07-12 01:00:00,1.5248050416666663
2023-07-12 02:00:00,1.709447269166667
2023-07-12 03:00:00,1.0691207158333331
2023-07-12 04:00:00,0.4069383025213398
2023-07-12 05:00:00,-2.9798456070421038
2023-07-12 06:00:00,-1.6118521312560137
2023-07-12 07:00:00,31.35721583333333
2023-07-12 08:00:00,25.763265333333333
2023-07-12 09:00:00,25.683936666666668
2023-07-12 10:00:00,25.17147475
2023-07-12 11:00:00,26.65830366666667
2023-07-12 12:00:00,26.04244508333333
2023-07-12 13:00:00,26.19677366666667
2023-07-12 14:00:00,25.904512916666665
2023-07-12 15:00:00,26.5520035
2023-07-12 16:00:00,27.1706105
2023-07-12 17:00:00,27.24995975
2023-07-12 18:00:00,12.261921459103752
2023-07-12 19:00:00,-8.696780866132094
2023-07-12 20:00:00,-10.399742233456708
2023-07-12 21:00:00,-9.521637874850455
2023-07-12 22:00:00,-9.517869594612437
2023-07-12 23:00:00,-9.44261415787871
2023-07-13 00:00:00,-9.279134158931852
2023-07-13 01:00:00,-9.385032291884883
2023-07-13 02:00:00,-9.446798539618538
2023-07-13 03:00:00,-9.243008987119753
2023-07-13 04:00:00,-9.321835819779889
2023-07-13 05:00:00,-0.5986195391505938
2023-07-13 06:00:00,2.372907048333333
2023-07-13 07:00:00,32.73909291666667
2023-07-13 08:00:00,26.424798416666665
2023-07-13 09:00:00,26.339686333333333
2023-07-13 10:00:00,25.762290250000003
2023-07-13 11:00:00,25.116615416666665
2023-07-13 12:00:00,26.842264916666664
2023-07-13 13:00:00,26.47356875
2023-07-13 14:00:00,26.56049008333333
2023-07-13 15:00:00,27.355761916666665
2023-07-13 16:00:00,27.0202385
2023-07-13 17:00:00,26.48775
2023-07-13 18:00:00,12.023369054055031
2023-07-13 19:00:00,-8.859489805312476
2023-07-13 20:00:00,-10.58602672931371
2023-07-13 21:00:00,-9.933321918508074
2023-07-13 22:00:00,-9.825578332565174
2023-07-13 23:00:00,-9.772806805904624
2023-07-14 00:00:00,-8.772312871950728
2023-07-14 01:00:00,-8.75628873159521
2023-07-14 02:00:00,-8.75294970317563
2023-07-14 03:00:00,-8.949447271686104
2023-07-14 04:00:00,-4.551835033944344
2023-07-14 05:00:00,0.6975358706146625
2023-07-14 06:00:00,2.314550758333333
2023-07-14 07:00:00,31.023145666666668
2023-07-14 08:00:00,24.724463166666663
2023-07-14 09:00:00,26.22654916666667
2023-07-14 10:00:00,26.37141525
2023-07-14 11:00:00,26.02345341666667
2023-07-14 12:00:00,26.269096333333334
2023-07-14 13:00:00,26.5904105
2023-07-14 14:00:00,27.62903675
2023-07-14 15:00:00,27.408981
2023-07-14 16:00:00,3.3746262083333334
2023-07-14 17:00:00,2.599047366666667
2023-07-14 18:00:00,1.7551292266666667
2023-07-14 19:00:00,0.31445047389302
2023-07-14 20:00:00,-0.8352839988516116
2023-07-14 21:00:00,0.5174454545061307
2023-07-14 22:00:00,0.5468494177173132
2023-07-14 23:00:00,0.3437712674368909
2023-07-15 00:00:00,0.639279448362188
2023-07-15 01:00:00,0.608517250499274
2023-07-15 02:00:00,0.3263864285685452
2023-07-15 03:00:00,0.4947494023406875
2023-07-15 04:00:00,0.4476219558299998
2023-07-15 05:00:00,0.6626389254296593
2023-07-15 06:00:00,2.7151498083333334
2023-07-15 07:00:00,29.35894185
2023-07-15 08:00:00,17.13950225
2023-07-15 09:00:00,19.10207709166667
2023-07-15 10:00:00,19.541502675
2023-07-15 11:00:00,19.452819175
2023-07-15 12:00:00,19.079920116666667
2023-07-15 13:00:00,17.859048191666666
2023-07-15 14:00:00,10.409764366666666
2023-07-15 15:00:00,2.2412261583333333
2023-07-15 16:00:00,1.6009367416666669
2023-07-15 17:00:00,1.526761275
2023-07-15 18:00:00,1.4877426733333332
2023-07-15 19:00:00,1.2553255416666669
2023-07-15 20:00:00,0.07725345179063
2023-07-15 21:00:00,1.2307378541666667
2023-07-15 22:00:00,0.93421792725
2023-07-15 23:00:00,1.0688513183333332
2023-07-16 00:00:00,-2.7848372590534125
2023-07-16 01:00:00,-5.563722535058808
2023-07-16 02:00:00,-6.216319245814522
2023-07-16 03:00:00,-6.507851718533527
2023-07-16 04:00:00,-6.321893087379013
2023-07-16 05:00:00,-5.4332283828598245
2023-07-16 06:00:00,-3.667078427944682
2023-07-16 07:00:00,16.17625263455202
2023-07-16 08:00:00,12.597957865129445
2023-07-16 09:00:00,13.599866154449176
2023-07-16 10:00:00,15.832264624973888
2023-07-16 11:00:00,16.050989065735802
2023-07-16 12:00:00,15.424416629778866
2023-07-16 13:00:00,15.40968078585026
2023-07-16 14:00:00,14.939321074402024
2023-07-16 15:00:00,12.819652106177886
2023-07-16 16:00:00,8.584564179666934
2023-07-16 17:00:00,8.397051862288127
2023-07-16 18:00:00,3.879062194805639
2023-07-16 19:00:00,-4.499408401104875
2023-07-16 20:00:00,-5.681074196527265
2023-07-16 21:00:00,-5.161962439470732
2023-07-16 22:00:00,-5.2442078821476485
2023-07-16 23:00:00,-5.174367283583315
2023-07-17 00:00:00,-5.557186982201388
2023-07-17 01:00:00,-5.510508027580663
2023-07-17 02:00:00,-5.508904827627156
2023-07-17 03:00:00,-5.624463389770835
2023-07-17 04:00:00,-5.420750489106961
2023-07-17 05:00:00,-1.7954625335092622
2023-07-17 06:00:00,-0.4562128434066941
2023-07-17 07:00:00,22.01850981920612
2023-07-17 08:00:00,22.645579349638297
2023-07-17 09:00:00,23.375385753568064
2023-07-17 10:00:00,23.5710075770686
2023-07-17 11:00:00,23.734397943823424
2023-07-17 12:00:00,24.207247084263
2023-07-17 13:00:00,24.47722016894713
2023-07-17 14:00:00,22.60329080373304
2023-07-17 15:00:00,19.30611752909639
2023-07-17 16:00:00,14.669552983789568
2023-07-17 17:00:00,13.62305605362971
2023-07-17 18:00:00,5.46521028710819
2023-07-17 19:00:00,-4.785986599139072
2023-07-17 20:00:00,-6.108869550210858
2023-07-17 21:00:00,-5.430564055156158
2023-07-17 22:00:00,-4.838727648320044
2023-07-17 23:00:00,-2.4149152193123724
2023-07-18 00:00:00,-1.8469570263004929
2023-07-18 01:00:00,-4.520241001776738
2023-07-18 02:00:00,-5.500837980058249
2023-07-18 03:00:00,-5.760223916430474
2023-07-18 04:00:00,-5.56914327179684
2023-07-18 05:00:00,-1.911867790868332
2023-07-18 06:00:00,-0.2683996798915443
2023-07-18 07:00:00,20.63329568419483
2023-07-18 08:00:00,19.011194848886813
2023-07-18 09:00:00,22.374441038866767
2023-07-18 10:00:00,25.500461166666668
2023-07-18 11:00:00,26.660292378717298
2023-07-18 12:00:00,25.312113847496818
2023-07-18 13:00:00,27.82240550071845
2023-07-18 14:00:00,28.145959333333334
2023-07-18 15:00:00,23.61032083653545
2023-07-18 16:00:00,15.661287934288785
2023-07-18 17:00:00,18.8346007809364
2023-07-18 18:00:00,14.4959670832442
2023-07-18 19:00:00,0.303750637
2023-07-18 20:00:00,-0.3717715412232731
2023-07-18 21:00:00,-0.6571527476711413
2023-07-18 22:00:00,-1.2292475995816434
2023-07-18 23:00:00,-0.8993702927227242
2023-07-19 00:00:00,-0.940029949632552
2023-07-19 01:00:00,-0.7813274780275677
2023-07-19 02:00:00,-0.6954405547299718
2023-07-19 03:00:00,-0.8247086553575477
2023-07-19 04:00:00,-0.6525247177584323
2023-07-19 05:00:00,0.0234034339020107
2023-07-19 06:00:00,1.5081416036543605
2023-07-19 07:00:00,30.73704533333333
2023-07-19 08:00:00,25.682739
2023-07-19 09:00:00,25.426801166666667
2023-07-19 10:00:00,24.644035833333334
2023-07-19 11:00:00,25.191809000000003
2023-07-19 12:00:00,25.595803
2023-07-19 13:00:00,26.374877583333333
2023-07-19 14:00:00,24.344285666666664
2023-07-19 15:00:00,17.514060416666666
2023-07-19 16:00:00,17.271807833333334
2023-07-19 17:00:00,18.22011433333333
2023-07-19 18:00:00,8.756340668409853
2023-07-19 19:00:00,-8.951537505645295
2023-07-19 20:00:00,-10.941765418365264
2023-07-19 21:00:00,-10.563574299222386
2023-07-19 22:00:00,-10.474821979784451
2023-07-19 23:00:00,-10.102075410682945
2023-07-20 00:00:00,-10.43345550906677
2023-07-20 01:00:00,-10.348071995420492
2023-07-20 02:00:00,-10.56775324635722
2023-07-20 03:00:00,-10.31118169161402
2023-07-20 04:00:00,-10.746618825730929
2023-07-20 05:00:00,-10.710455156256629
2023-07-20 06:00:00,-8.720052518821353
2023-07-20 07:00:00,26.982456666666668
2023-07-20 08:00:00,25.724298166666667
2023-07-20 09:00:00,25.551191
2023-07-20 10:00:00,26.332666416666665
2023-07-20 11:00:00,26.27591233333333
2023-07-20 12:00:00,27.152709416666667
2023-07-20 13:00:00,18.29069108333333
2023-07-20 14:00:00,18.39679333333333
2023-07-20 15:00:00,17.71312358333333
2023-07-20 16:00:00,17.92200791666667
2023-07-20 17:00:00,17.953084333333333
2023-07-20 18:00:00,9.489287792887936
2023-07-20 19:00:00,-9.086041799329374
2023-07-20 20:00:00,-10.50182546282354
2023-07-20 21:00:00,-10.263489490657324
2023-07-20 22:00:00,-10.774385194665983
2023-07-20 23:00:00,-10.281297323350044
2023-07-21 00:00:00,-10.376035984066164
2023-07-21 01:00:00,-10.296872213151495
2023-07-21 02:00:00,-10.265214708847376
2023-07-21 03:00:00,-10.56519472103932
2023-07-21 04:00:00,-10.689046707462344
2023-07-21 05:00:00,-10.223737603806924
2023-07-21 06:00:00,-7.841502370387
2023-07-21 07:00:00,23.379680583333336
2023-07-21 08:00:00,15.195007291666668
2023-07-21 09:00:00,17.057423416666666
2023-07-21 10:00:00,26.88915475
2023-07-21 11:00:00,26.6819075
2023-07-21 12:00:00,27.570713
2023-07-21 13:00:00,27.2788805
2023-07-21 14:00:00,26.99929975
2023-07-21 15:00:00,27.795418583333333
2023-07-21 16:00:00,3.6899132416666665
2023-07-21 17:00:00,3.2926400583333333
2023-07-21 18:00:00,2.327068666666667
2023-07-21 19:00:00,0.6278428133333334
2023-07-21 20:00:00,-0.3691349341513677
2023-07-21 21:00:00,0.3214353964017791
2023-07-21 22:00:00,0.3449985781599436
2023-07-21 23:00:00,0.6475264341666667
2023-07-22 00:00:00,0.0820700741431667
2023-07-22 01:00:00,0.4155228876364454
2023-07-22 02:00:00,0.40322623075
2023-07-22 03:00:00,0.4291004361480938
2023-07-22 04:00:00,-0.0068368156234923
2023-07-22 05:00:00,-0.2531467244719653
2023-07-22 06:00:00,2.3197052250000003
2023-07-22 07:00:00,28.248569208333333
2023-07-22 08:00:00,19.656633791666668
2023-07-22 09:00:00,22.1532916
2023-07-22 10:00:00,20.048986966666668
2023-07-22 11:00:00,22.260392166666666
2023-07-22 12:00:00,21.363948266666668
2023-07-22 13:00:00,23.865270916666663
2023-07-22 14:00:00,11.869583950620358
2023-07-22 15:00:00,0.9895302741666666
2023-07-22 16:00:00,0.8632611408333334
2023-07-22 17:00:00,0.5555664516666666
2023-07-22 18:00:00,0.9149881125
2023-07-22 19:00:00,0.1837181019664669
2023-07-22 20:00:00,-0.8703009414025157
2023-07-22 21:00:00,-0.3178515174397417
2023-07-22 22:00:00,0.1693854484396204
2023-07-22 23:00:00,0.1370444447832166
2023-07-23 00:00:00,-0.0254059512966509
2023-07-23 01:00:00,-0.0946213615295853
2023-07-23 02:00:00,0.0154570173550466
2023-07-23 03:00:00,-0.3137156564621954
2023-07-23 04:00:00,-0.5310955208376389
2023-07-23 05:00:00,-0.3687064072348293
2023-07-23 06:00:00,0.1891992636264058
2023-07-23 07:00:00,0.2904743512307415
2023-07-23 08:00:00,0.0332420420974706
2023-07-23 09:00:00,1.9689151832291567
2023-07-23 10:00:00,2.435715833333333
2023-07-23 11:00:00,2.420240375
2023-07-23 12:00:00,1.7904412416666666
2023-07-23 13:00:00,1.0179653325
2023-07-23 14:00:00,0.91121182
2023-07-23 15:00:00,1.06047407
2023-07-23 16:00:00,1.210650225
2023-07-23 17:00:00,0.9435867158333332
2023-07-23 18:00:00,0.7527665575000001
2023-07-23 19:00:00,0.6276264716666666
2023-07-23 20:00:00,0.2584908486798339
2023-07-23 21:00:00,0.2008825390790379
2023-07-23 22:00:00,0.0792409849807336
2023-07-23 23:00:00,0.1455478473619279
2023-07-24 00:00:00,0.1608654810399004
2023-07-24 01:00:00,0.2717815519390155
2023-07-24 02:00:00,0.1229598095562355
2023-07-24 03:00:00,0.1409082696961534
2023-07-24 04:00:00,-0.3048730683155518
2023-07-24 05:00:00,-0.3567951913972864
2023-07-24 06:00:00,1.7123683012495052
2023-07-24 07:00:00,31.866949166666668
2023-07-24 08:00:00,23.225313416666665
2023-07-24 09:00:00,26.45040183333333
2023-07-24 10:00:00,25.81718791666667
2023-07-24 11:00:00,25.187541916666664
2023-07-24 12:00:00,29.84077675
2023-07-24 13:00:00,36.828374583333336
2023-07-24 14:00:00,33.95804325
2023-07-24 15:00:00,27.33782808333333
2023-07-24 16:00:00,27.350302916666667
2023-07-24 17:00:00,26.95047716666667
2023-07-24 18:00:00,20.9499911
2023-07-24 19:00:00,0.9436245897841063
2023-07-24 20:00:00,-0.925767389176343
2023-07-24 21:00:00,-0.4550454533620589
2023-07-24 22:00:00,-0.617833672564367
2023-07-24 23:00:00,0.4261863122667892
2023-07-25 00:00:00,-0.5373691988806868
2023-07-25 01:00:00,-0.5371836330784757
2023-07-25 02:00:00,-0.4117965186148588
2023-07-25 03:00:00,-0.34830310376351
2023-07-25 04:00:00,-0.4840376746414097
2023-07-25 05:00:00,-0.8665316278410123
2023-07-25 06:00:00,0.6733249760104071
2023-07-25 07:00:00,22.15836941666667
2023-07-25 08:00:00,14.55956175
2023-07-25 09:00:00,14.275353833333334
2023-07-25 10:00:00,14.826965166666668
2023-07-25 11:00:00,14.911064583333332
2023-07-25 12:00:00,16.96104791666667
2023-07-25 13:00:00,16.962671416666666
2023-07-25 14:00:00,15.932758083333333
2023-07-25 15:00:00,17.1203875
2023-07-25 16:00:00,16.140088583333334
2023-07-25 17:00:00,15.505435583333332
2023-07-25 18:00:00,3.478718381691271
2023-07-25 19:00:00,-10.748350727375197
2023-07-25 20:00:00,-11.872062833606046
2023-07-25 21:00:00,-11.199043106893638
2023-07-25 22:00:00,-11.282356784600958
2023-07-25 23:00:00,-10.670012810448162
2023-07-26 00:00:00,-10.656984012128316
2023-07-26 01:00:00,-10.74440204560394
2023-07-26 02:00:00,-10.720464017302517
2023-07-26 03:00:00,-10.910388177648082
2023-07-26 04:00:00,-11.143840168117372
2023-07-26 05:00:00,-11.251729720570474
2023-07-26 06:00:00,-8.232781254566934
2023-07-26 07:00:00,26.523000083333333
2023-07-26 08:00:00,25.898903583333333
2023-07-26 09:00:00,25.53662358333333
2023-07-26 10:00:00,19.110613333333333
2023-07-26 11:00:00,15.475357625
2023-07-26 12:00:00,15.278437541666667
2023-07-26 13:00:00,16.215755166666668
2023-07-26 14:00:00,16.186585958333335
2023-07-26 15:00:00,15.64389175
2023-07-26 16:00:00,15.135462458333334
2023-07-26 17:00:00,15.903812083333335
2023-07-26 18:00:00,6.4912818734439695
2023-07-26 19:00:00,-9.397990680855132
2023-07-26 20:00:00,-10.966364386321397
2023-07-26 21:00:00,-10.54629932268498
2023-07-26 22:00:00,-10.90984624903691
2023-07-26 23:00:00,-10.163063078387443
2023-07-27 00:00:00,-10.421527101339567
2023-07-27 01:00:00,-10.340706411997358
2023-07-27 02:00:00,-10.283819173953344
2023-07-27 03:00:00,-10.284863812703614
2023-07-27 04:00:00,-10.273649897010024
2023-07-27 05:00:00,19.06151333333333
2023-07-27 06:00:00,15.173365916666668
2023-07-27 07:00:00,15.264226708333332
2023-07-27 08:00:00,23.933935833333333
2023-07-27 09:00:00,23.471616916666665
2023-07-27 10:00:00,23.96548375
2023-07-27 11:00:00,24.90190733333333
2023-07-27 12:00:00,25.695145916666664
2023-07-27 13:00:00,15.428198833333331
2023-07-27 14:00:00,17.06512825
2023-07-27 15:00:00,16.382813333333335
2023-07-27 16:00:00,16.32442275
2023-07-27 17:00:00,16.98387620833333
2023-07-27 18:00:00,6.410632486544851
2023-07-27 19:00:00,-9.515792853183497
2023-07-27 20:00:00,-10.807126560433014
2023-07-27 21:00:00,-10.333109204483604
2023-07-27 22:00:00,-10.536985709047263
2023-07-27 23:00:00,-10.26666284415592
2023-07-28 00:00:00,-10.503279785385514
2023-07-28 01:00:00,-10.00004881433627
2023-07-28 02:00:00,-10.094032173344477
2023-07-28 03:00:00,-10.753875227151886
2023-07-28 04:00:00,-10.736130316522916
2023-07-28 05:00:00,19.64397208333333
2023-07-28 06:00:00,14.8778105
2023-07-28 07:00:00,18.690638083333333
2023-07-28 08:00:00,23.82888266666667
2023-07-28 09:00:00,21.69894355
2023-07-28 10:00:00,24.503118083333334
2023-07-28 11:00:00,22.0510035
2023-07-28 12:00:00,15.185811166666667
2023-07-28 13:00:00,15.3227585
2023-07-28 14:00:00,16.675267666666667
2023-07-28 15:00:00,16.953320916666666
2023-07-28 16:00:00,-7.421732198569114
2023-07-28 17:00:00,-7.95526610848663
2023-07-28 18:00:00,-9.049492873908347
2023-07-28 19:00:00,-9.910925919976426
2023-07-28 20:00:00,-11.139000269720423
2023-07-28 21:00:00,-11.142265098556882
2023-07-28 22:00:00,-11.04968386996832
2023-07-28 23:00:00,-10.620093813113549
2023-07-29 00:00:00,-10.6494537547992
2023-07-29 01:00:00,-10.46683765215481
2023-07-29 02:00:00,-10.277446551019422
2023-07-29 03:00:00,-10.40514645570824
2023-07-29 04:00:00,-10.7258252842237
2023-07-29 05:00:00,15.86080226236428
2023-07-29 06:00:00,4.335227545340191
2023-07-29 07:00:00,6.665110832809507
2023-07-29 08:00:00,7.039160928955522
2023-07-29 09:00:00,9.186794762208963
2023-07-29 10:00:00,9.104848238834922
2023-07-29 11:00:00,9.286569522271876
2023-07-29 12:00:00,9.137864235875211
2023-07-29 13:00:00,9.538761843478564
2023-07-29 14:00:00,1.1237513155498926
2023-07-29 15:00:00,-9.79485440479941
2023-07-29 16:00:00,-9.753939891547384
2023-07-29 17:00:00,-9.563357407132209
2023-07-29 18:00:00,-9.9768469469935
2023-07-29 19:00:00,-9.736512854715532
2023-07-29 20:00:00,-10.93171776291122
2023-07-29 21:00:00,-10.563508896388916
2023-07-29 22:00:00,-10.649973931216826
2023-07-29 23:00:00,-10.666731126409458
2023-07-30 00:00:00,-10.555222457192764
2023-07-30 01:00:00,-10.233455656449706
2023-07-30 02:00:00,-10.068562504954702
2023-07-30 03:00:00,-10.073152208336897
2023-07-30 04:00:00,-10.674158153696167
2023-07-30 05:00:00,-10.95291247826247
2023-07-30 06:00:00,-9.731250825714032
2023-07-30 07:00:00,-9.967185558873815
2023-07-30 08:00:00,-9.72412735513169
2023-07-30 09:00:00,-7.845468248531238
2023-07-30 10:00:00,-7.577245591788658
2023-07-30 11:00:00,-7.029083096236658
2023-07-30 12:00:00,-8.261769498498554
2023-07-30 13:00:00,-9.231537765947076
2023-07-30 14:00:00,-9.188911926301492
2023-07-30 15:00:00,-9.327428400797093
2023-07-30 16:00:00,-9.435784199719398
2023-07-30 17:00:00,-9.415641439431615
2023-07-30 18:00:00,-9.586299053370254
2023-07-30 19:00:00,-9.266976377904154
2023-07-30 20:00:00,-10.296148886578113
2023-07-30 21:00:00,-10.108820274882518
2023-07-30 22:00:00,-10.39839104537436
2023-07-30 23:00:00,-10.30140060579661
2023-07-31 00:00:00,-9.989552593942976
2023-07-31 01:00:00,-9.812350565883843
2023-07-31 02:00:00,-9.6740239385618
2023-07-31 03:00:00,-10.16502405473072
2023-07-31 04:00:00,-10.261532136520785
2023-07-31 05:00:00,22.40151108333333
2023-07-31 06:00:00,16.1138055
2023-07-31 07:00:00,14.596357083333332
2023-07-31 08:00:00,14.820077666666668
2023-07-31 09:00:00,15.003754333333331
2023-07-31 10:00:00,15.336743541666666
2023-07-31 11:00:00,15.057563
2023-07-31 12:00:00,15.313548708333334
2023-07-31 13:00:00,15.215597666666667
2023-07-31 14:00:00,16.542459583333333
2023-07-31 15:00:00,16.458903583333335
2023-07-31 16:00:00,16.06788125
2023-07-31 17:00:00,15.812716583333334
2023-07-31 18:00:00,6.357782063067201
2023-07-31 19:00:00,-9.88531402687754
2023-07-31 20:00:00,-11.8978270113787
2023-07-31 21:00:00,-11.761414747566915
2023-07-31 22:00:00,-11.20518980661101
2023-07-31 23:00:00,-11.158923393997258
